session,network,task,subject_id,truth,response_1,response_2,response_3,response_4,response_5,C1,C5
081111_1557,Solo,1,1,184,430,500,490,410,422,2,3
081111_1557,Solo,1,2,184,520,25,26,24,22,2,4
081111_1557,Solo,1,3,184,50,3,100,1,4,1,2
081111_1557,Solo,1,4,184,15,20,22,18,10,2,1
081111_1557,Solo,1,5,184,1750,1500,1666,1750,1650,5,5
081111_1557,Solo,1,6,184,900,1000,678,1342,801,3,3
081111_1557,Solo,1,7,184,600,280,290,190,190,4,5
081111_1557,Solo,1,8,184,1200,1100,500,450,123,4,1
081111_1557,Solo,1,9,184,250000,180,175,200,176,3,4
081111_1557,Solo,1,10,184,500,1000,100,8000,40000,2,2
081111_1557,Solo,1,11,184,160,145,180,210,110,5,3
081111_1557,Solo,1,12,184,43,44,180,170,170,5,3
081111_1557,Decentralized_ aggregated,2,1,734,350,302,320,346,334,1,2
081111_1557,Decentralized_ aggregated,2,2,734,50,180,150,210,250,2,2
081111_1557,Decentralized_ aggregated,2,3,734,500,400,350,300,370,2,2
081111_1557,Decentralized_ aggregated,2,4,734,100,200,300,300,300,2,1
081111_1557,Decentralized_ aggregated,2,5,734,320,280,260,301,340,4,3
081111_1557,Decentralized_ aggregated,2,6,734,240,210,300,284,314,5,4
081111_1557,Decentralized_ aggregated,2,7,734,300,330,350,370,270,3,3
081111_1557,Decentralized_ aggregated,2,8,734,1200,700,800,450,320,1,1
081111_1557,Decentralized_ aggregated,2,9,734,164,270,450,320,290,1,2
081111_1557,Decentralized_ aggregated,2,10,734,30,100,200,60,150,3,3
081111_1557,Decentralized_ aggregated,2,11,734,190,550,450,620,420,3,4
081111_1557,Decentralized_ aggregated,2,12,734,120,250,270,360,340,1,1
081111_1557,Decentralized_ full_info,3,1,10067,12000,15000,17000,14500,20000,1,2
081111_1557,Decentralized_ full_info,3,2,10067,5000,3000,7000,10000,2500,2,2
081111_1557,Decentralized_ full_info,3,3,10067,2000,12000,20000,18000,10000,1,2
081111_1557,Decentralized_ full_info,3,4,10067,1000,15000,20000,10000,12000,1,1
081111_1557,Decentralized_ full_info,3,5,10067,26000,11111,8900,14000,23000,2,2
081111_1557,Decentralized_ full_info,3,6,10067,24154,254154,11041,27415,15412,2,1
081111_1557,Decentralized_ full_info,3,7,10067,6000,22000,18000,15000,13000,3,2
081111_1557,Decentralized_ full_info,3,8,10067,12000,10000,13000,16000,21000,3,2
081111_1557,Decentralized_ full_info,3,9,10067,498,5600,7865,16500,12679,2,2
081111_1557,Decentralized_ full_info,3,10,10067,500000,10000,22000,5000,16000,3,3
081111_1557,Decentralized_ full_info,3,11,10067,10000,20000,25000,15000,8000,3,3
081111_1557,Decentralized_ full_info,3,12,10067,3000,3000,3000,10000,12000,1,1
081111_1557,Solo,4,1,198,92,102,98,106,120,1,1
081111_1557,Solo,4,2,198,15,25,55,90,125,2,3
